Filename	Seed	Vars	Clauses	Population size	Tournament size	Mutation Prob.	%Mutation	%Elite	Optimal found (MA)	Time (MA)	#Ants	Alpha	Beta	Rho	q0	tau0	Optimal found (ACO)	Time (ACO)
tests/max_3_sat/3sat_300_800_4.cnf	1679473638	300	800	47	0.01	800	0.00124759	100	5	60	1	5	799	1.88778
tests/max_3_sat/3sat_500_5000_16.cnf	1679473640	500	5000	101.2	0.01	4813	0.372245	100	5	60	1	5	4778	4.42259
tests/max_3_sat/3sat_300_1500_42.cnf	1679473645	300	1500	80.6667	0.01	1485	0.0638284	100	5	60	1	5	1478	1.99628
tests/max_3_sat/3sat_500_5000_17.cnf	1679473647	500	5000	117	0.01	4817	0.378044	100	5	60	1	5	4792	4.378
tests/max_3_sat/3sat_500_5000_41.cnf	1679473652	500	5000	121.4	0.01	4819	0.672592	100	5	60	1	5	4782	4.44399
tests/max_3_sat/3sat_1000_10000_50.cnf	1679473657	1000	10000	106.8	0.01	9635	0.275701	100	5	60	1	5	9498	8.56178
tests/max_3_sat/3sat_100_700_8.cnf	1679473666	100	700	92	0.01	683	0.130912	100	5	60	1	5	680	0.755258
tests/max_3_sat/3sat_300_2000_7.cnf	1679473667	300	2000	80.3333	0.01	1958	0.130807	100	5	60	1	5	1949	2.16351
tests/max_3_sat/3sat_300_1500_24.cnf	1679473669	300	1500	67.6667	0.01	1490	0.0569072	100	5	60	1	5	1478	1.97494
tests/max_3_sat/3sat_100_500_3.cnf	1679473671	100	500	88	0.01	496	0.0590915	100	5	60	1	5	492	0.73335
tests/max_3_sat/3sat_100_700_7.cnf	1679473672	100	700	99	0.01	681	0.15733	100	5	60	1	5	682	0.753307
tests/max_3_sat/3sat_300_800_24.cnf	1679473673	300	800	54.3333	0.01	800	0.000853454	100	5	60	1	5	800	1.12724
tests/max_3_sat/3sat_1000_10000_26.cnf	1679473674	1000	10000	104.4	0.01	9661	0.361905	100	5	60	1	5	9465	8.54255
tests/max_3_sat/3sat_100_500_5.cnf	1679473683	100	500	70	0.01	495	0.039529	100	5	60	1	5	492	0.742494
tests/max_3_sat/3sat_1000_10000_23.cnf	1679473684	1000	10000	103.9	0.01	9658	0.328178	100	5	60	1	5	9472	8.34709
tests/max_3_sat/3sat_500_5000_46.cnf	1679473692	500	5000	107.4	0.01	4808	0.335285	100	5	60	1	5	4775	4.37362
tests/max_3_sat/3sat_300_2000_4.cnf	1679473697	300	2000	82.3333	0.01	1963	0.1052	100	5	60	1	5	1949	2.13133
tests/max_3_sat/3sat_1000_10000_14.cnf	1679473699	1000	10000	106.3	0.01	9641	0.360282	100	5	60	1	5	9497	8.2936
tests/max_3_sat/3sat_100_700_35.cnf	1679473708	100	700	84	0.01	686	0.120907	100	5	60	1	5	682	0.704099
tests/max_3_sat/3sat_300_1500_29.cnf	1679473709	300	1500	78	0.01	1487	0.0426647	100	5	60	1	5	1479	1.98866
tests/max_3_sat/3sat_300_2000_18.cnf	1679473711	300	2000	90.6667	0.01	1959	0.128583	100	5	60	1	5	1939	2.19087
tests/max_3_sat/3sat_500_5000_20.cnf	1679473713	500	5000	107.2	0.01	4817	0.357536	100	5	60	1	5	4756	4.44841
